Molecules,Exp.,SMILES,API,MopacInput
3-Ethylhexane,-50.36,CCCC(CC)CC,-47.23679655187516,-47.21658221797323
"2,2-Dimethylhexane",-53.68,CCCCC(C)(C)C,-49.5516671036894,-49.554218451242825
"2,3-Dimethylhexane",-51.1,CCCC(C)C(C)C,-47.56994177806337,-47.58116634799235
"2,4-Dimethylhexane",-52.4,CCC(C)CC(C)C,-46.26229719548792,-46.288202676864245
"2,5-Dimethylhexane",-53.18,CC(C)CCC(C)C,-49.178520595367445,-49.122870458891015
"3,3-Dimethylhexane",-52.58,CCCC(C)(C)CC,-48.026510046140174,-48.02864722753346
"3,4-Dimethylhexane",-50.87,CCC(C)C(C)CC,-47.15709585294826,-47.17114961759082
3-Ethyl-2-methylpentane,-50.44,CCC(CC)C(C)C,-45.72943258400119,-45.760095602294456
3-Ethyl-3-methylpentane,-51.35,CCC(C)(CC)CC,-46.396433002308186,-46.39972514340344
"2,2,3-Trimethylpentane",-52.58,CCC(C)C(C)(C)C,-45.42363105454206,-46.91641491395794
"2,2,4-Trimethylpentane",-53.54,CC(C)CC(C)(C)C,-45.15331229367803,-45.152143881453156
"2,3,3-Trimethylpentane",-51.69,CCC(C)(C)C(C)C,-46.90340590697815,-46.903759560229446
"2,3,4-Trimethylpentane",-51.94,CC(C)C(C)C(C)C,-45.4188311850703,-45.42297562141491
"3,3-Diethylpentane",-55.65,CCC(CC)(CC)CC,-48.14330019687259,-48.15828393881453
"2,2,3,3-Tetramethylpentane",-56.67,CCC(C)(C)C(C)(C)C,-50.62867975389963,-50.62517447418738
"2,2,3,4-Tetramethylpentane",-56.61,CC(C)C(C)C(C)(C)C,-50.263000544178794,-50.27058078393881
"2,2,4,4-Tetramethylpentane",-57.8,CC(C)(C)CC(C)(C)C,-51.54431701833164,-51.55004541108987
"2,3,3,4-Tetramethylpentane",-56.43,CC(C)C(C)(C)C(C)C,-50.45419976738776,-50.45511472275334
Ethylene,12.45,C=C,13.855135657682695,13.855050191204588
Propene,4.88,CC=C,4.191387696384481,4.190050191204588
1-Butene,-0.2,CCC=C,-0.3812950072260719,-0.38481835564053535
1-Pentene,-5.33,CCCC=C,-4.903567488352564,-4.916276290630975
1-Hexene,-9.95,CCCCC=C,-10.621956020786456,-10.62310707456979
1-Heptene,-14.81,CCCCCC=C,-15.043120652331709,-15.050948852772466
1-Octene,-19.41,CCCCCCC=C,-20.371577705947857,-20.413183556405354
1-Nonene,-25.0,CCCCCCCC=C,-24.042139862667682,-24.133341300191205
1-Decene,-29.78,CCCCCCCCC=C,-28.08600522910274,-28.25089149139579
trans-2-Butene,-2.99,CC=CC,-3.882104945865649,-3.887163001912046
cis-2-Butene,-1.86,CC=CC,-3.882104945865649,-3.887163001912046
cis-2-Pentane,-7.0,,,
trans-2-Pentene,-7.93,CCC=CC,-9.735452425378753,-9.738910133843211
cis-2-Hexene,-12.51,CCCC=CC,-14.916553203882359,-14.921010994263861
trans-2-Hexene,-12.88,CCCC=CC,-14.916553203882359,-14.921010994263861
cis-3-Hexene,-11.38,CCC=CCC,-13.503661226583063,-13.512586042065008
trans-3-Hexene,-13.01,CCC=CCC,-13.503661226583063,-13.512586042065008
2-Methylpropene,-4.26,CC(=C)C,-5.64198297881012,-5.643876673040153
2-Methyl-2-butene,-10.12,CC=C(C)C,-13.28159475402208,-13.28039913957935
2-Methyl-1-butene,-8.55,CCC(=C)C,-9.828148995973606,-9.830580783938814
3-Methyl-1-butene,-6.61,CC(C)C=C,-4.8334487588872435,-4.8370387189292545
"2,3-Dimethyl-2-butene",-16.42,CC(=C(C)C)C,-21.34870933584898,-21.34392686424474
"2,3-Dimethyl-1-butene",-15.19,CC(C)C(=C)C,-14.791027069106349,-14.793608986615677
2-Methyl-1-pentene,-14.19,CCCC(=C)C,-14.505304620157403,-14.50286328871893
3-Methyl-1-pentene,-11.83,CCC(C)C=C,-9.261628567943262,-9.359096558317399
4-Methyl-1-pentene,-12.25,CC(C)CC=C,-10.937633504658152,-10.95057361376673
2-Methyl-2-pentene,-15.98,CCC=C(C)C,-18.152092215470475,-18.137000478011473
cis-3-Methyl-2-pentene,-14.89,CCC(=CC)C,-16.829949345508794,-16.829956978967495
trans-3-Methyl-2-pentene,-15.09,CCC(=CC)C,-16.829949345508794,-16.829956978967495
cis-4-Methyl-2-pentene,-13.74,CC=CC(C)C,-14.465059634007048,-14.468601816443595
trans-4-Methyl-2-pentene,-14.7,CC=CC(C)C,-14.465059634007048,-14.468601816443595
2-Ethyl-1-butene,-13.39,CCC(=C)CC,-13.535007436919841,-13.534610420650095
"3,3-Dimethyl-1-butene",-14.51,CC(C)(C)C=C,-11.198490527622198,-11.197648183556405
5-Methyl-1-hexene,-15.7,CC(C)CCC=C,-15.98289709711753,-15.98812858508604
3-Methyl-trans-3-hexene,-18.36,CCC=C(C)CC,-18.629236839336954,-22.94909177820268
3-Methyl-cis-3-hexene,-18.98,CCC=C(C)CC,-18.629236839336954,-22.94909177820268
"2,4-Dimethyl-1-pentene",-20.03,CC(C)CC(=C)C,-20.789726134560624,-20.8011878585086
"4,4-Dimethyl-1-pentene",-19.44,CC(C)(C)CC=C,-17.132791995667503,-17.13631692160612
"2,4-Dimethyl-2-pentene",-21.2,CC(C)C=C(C)C,-24.01909984390295,-24.019885277246654
"4,4-Dimethyl-trans-2-pentene",-21.22,CC=CC(C)(C)C,-20.733956996922643,-20.73328154875717
"4,4-Dimethyl-cis-2-pentene",-17.36,CC=CC(C)(C)C,-20.733956996922643,-20.73328154875717
3-Methyl-2-ethyl-1-butene,-19.01,CCC(=C)C(C)C,-19.101103102093475,-19.113499043977054
"2,3,3-Trimethyl-1-butene",-20.43,CC(=C)C(C)(C)C,-19.329816466331977,-19.325547323135755
"2,2-Dimethyl-cis-3-hexene",-21.34,CCC=CC(C)(C)C,-23.35419849608661,-23.416778202676866
"2,2-Dimethyl-trans-3-hexene",-25.73,CCC=CC(C)(C)C,-23.35419849608661,-23.416778202676866
2-Methyl-3-ethyl-1-pentene,-23.97,CCC(CC)C(=C)C,-23.492452747068455,-23.51817877629063
"2,4,4-Trimethyl-1-pentene",-26.37,CC(=C)CC(C)(C)C,-23.952492182008427,-23.956663479923517
"2,4,4-Trimethyl-2-pentene",-25.07,CC(=CC(C)(C)C)C,-28.039167105838715,-28.03306883365201
Allene,45.63,C=C=C,36.85315757196986,36.8532982791587
"1,2-Butadiene",38.78,CC=C=C,28.98312648668616,28.991417304015293
"1,2-Pentadiene",33.62,CCC=C=C,24.203562813017925,24.200277246653922
"2,3-Pentadiene",31.8,CC=C=CC,20.90851000769544,20.81177103250478
"3-Methyl-1,2-butadiene",30.85,CC(=C=C)C,20.408695082605846,20.40784894837476
trans-Dimethyl butatriene,63.3,,,
"1,3-Butadiene",26.11,C=CC=C,27.168327173374564,27.168589866156786
"1, trans-3-Pentadiene",18.12,,,
"1, cis-3-Pentadiene",19.13,,,
"1,4-Pentadiene",25.25,C=CCC=C,22.505701536145352,22.49355879541109
"cis-1,3,5-Hexatriene",41.1,C=CC=CC=C,41.147249312231,41.14996653919694
"1,5-Hexadiene",20.11,C=CCCC=C,17.224416788245435,17.21632170172084
Isoprene,18.06,CC(=C)C=C,18.583552594729554,18.581228489483745
"2,3-Dimethyl-1,3-butadiene",10.78,CC(=C)C(=C)C,10.33804981569483,10.33710325047801
"4-Methyl-1,3-pentadiene",11.4,CC(=CC=C)C,8.46094837428609,8.460344168260038
Acetylene,54.34,C#C,57.137605370583515,57.137069789674946
Propyne,44.39,CC#C,45.984238755443585,45.98378346080306
1-Butyne,39.49,CCC#C,41.678191922752376,41.67623804971319
1-Pentyne,34.4,CCCC#C,36.91439307659675,36.92301864244742
1-Hexyne,29.23,CCCCC#C,31.946273111650953,31.933546845124283
1-Heptyne,24.8,CCCCCC#C,26.348040003606002,26.3465224665392
1-Octyne,19.29,CCCCCCC#C,23.377256884381495,23.396312141491393
1-Nonyne,14.88,CCCCCCCC#C,17.685479852443677,17.690991873804972
1-Decyne,10.01,CCCCCCCCC#C,11.88684347095841,11.88416826003824
2-Butyne,34.71,CC#CC,35.31482055185916,35.31467495219885
2-Pentyne,30.7,CCC#CC,30.897895382491697,30.897729445506695
2-Hexyne,25.73,CCCC#CC,26.12260992164738,26.13248565965583
3-Hexyne,25.19,CCC#CCC,26.434042423610663,26.436641969407265
3-Methyl-1-butyne,32.6,CC(C)C#C,36.33380927011967,36.335145793499045
"3,3-Dimethylbutyne",25.57,CC(C)(C)C#C,30.179201211914915,30.17897227533461
2-Heptyne,20.26,CCCCC#CC,21.225176721069147,21.21835086042065
"1,3-Butadiyne",113.0,C#CC#C,112.71066412855726,112.71223948374761
3-Heptyne,19.78,CCCC#CCC,21.2126480164261,21.211763862332695
2-Octyne,15.24,CCCCCC#CC,16.8025190648259,16.78601099426386
3-Octyne,14.94,CCCCC#CCC,16.915917793925473,16.898286328871894
4-Octyne,14.36,CCCC#CCCC,16.36631384829161,16.36749760994264
1-Buten-3-yne,72.8,C=CC#C,69.71850452684157,69.72013862332696
1-Pentyne-cis-3-ene,61.1,,,
1-Pentyne-trans-3-ene,61.4,,,
3-Methyl-1-butyne-3-ene,61.8,,,
Benzene,19.81,C1=CC=CC=C1,22.95542829509577,22.95541826003824
Napthalene,36.05,C1=CC=C2C=CC=CC2=C1,39.71415863997754,39.71385755258126
Anthracene,55.2,C1=CC=C2C=C3C=CC=CC3=CC2=C1,60.37506954251148,60.374349904397704
Biphenyl,43.53,C1=CC=C(C=C1)C2=CC=CC=C2,45.61793812021642,45.61708413001912
Azulene,73.5,C1=CC=C2C=CC=C2C=C1,79.13271481404809,79.12938575525813
Indene,39.08,C1C=CC2=CC=CC=C21,40.84636607781067,40.84582456978968
Biphenylene,100.48,C1=CC2=C3C=CC=CC3=C2C=C1,106.26747260126285,106.26708173996175
Toluene,11.99,CC1=CC=CC=C1,13.198101434005366,13.196778202676864
Ethylbenzene,7.15,CCC1=CC=CC=C1,8.48767260648674,8.488886233269598
Styrene,35.3,C=CC1=CC=CC=C1,37.112626976915635,37.11293738049713
Phenylacetylene,78.22,C#CC1=CC=CC=C1,79.30966285432442,79.30981357552581
Cumene,0.94,CC(C)C1=CC=CC=C1,3.237273435715906,3.23519120458891
n-Propylbenzene,1.87,CCCC1=CC=CC=C1,3.2257549236419436,3.2233508604206498
-Methylstyrene,27.0,,,
-cis-Methylstyrene,29.0,,,
-trans-Methylstyrene,28.0,,,
o-Xylene,4.56,CC1=CC=CC=C1C,4.329103701038548,4.329660611854685
m-Xylene,4.14,CC1=CC(=CC=C1)C,3.381828450725152,3.3799211281070747
p-Xylene,4.31,CC1=CC=C(C=C1)C,3.7063800138785155,3.7051123326959847
1-Methyl-2-ethylbenzene,0.39,CCC1=CC=CC=C1C,-0.2713209654575621,-0.2849378585086042
1-Methyl-3-ethylbenzene,-0.43,CCC1=CC=CC(=C1)C,-1.3139036654829397,-1.3301840344168259
1-Methyl-4-ethylbenzene,-0.76,CCC1=CC=C(C=C1)C,-1.0176803039576043,-1.010893881453155
"1,2,4-Trimethylbenzene",-3.31,CC1=CC(=C(C=C1)C)C,-5.231467292931484,-5.232220363288719
"1,2,3-Trimethylbenzene",-2.26,CC1=C(C(=CC=C1)C)C,-3.9157507587442524,-3.916204588910134
Mesitylene,-3.81,CC1=CC(=CC(=C1)C)C,-6.49152024484647,-6.493482313575526
Indane,14.42,C1CC2=CC=CC=C2C1,12.86292395023338,12.851902485659656
Cyclopropane,12.73,C1CC1,12.017610650207644,12.017880019120458
Cyclobutane,6.78,C1CCC1,-2.274798303216812,-2.273692638623327
Cyclopentane,-18.44,C1CCCC1,-19.978938310170633,-19.978448852772466
Cyclohexane,-29.5,C1CCCCC1,-24.010674670091248,-24.012315965583173
Cycloheptane,-28.22,C1CCCCCC1,-27.86928084579995,-27.870184034416827
Cyclooctane,-29.73,C1CCCCCCC1,-29.53949022863162,-29.539055927342254
Cyclononane,-31.73,C1CCCCCCCC1,-34.94427626320976,-34.93710325047801
Methylcyclopropane,5.5,CC1CC1,5.543749263802965,5.539572179732313
Methylcyclopentane,-25.27,CC1CCCC1,-26.37729637520897,-26.382672084130018
ax-Methylcyclohexane,-35.24,,,
Ethylcyclopropane,1.1,CCC1CC1,2.1488377409150416,2.1454780114722753
Ethylcyclopentane,-30.34,CCC1CCCC1,-31.19394240602196,-31.195109942638624
Propylcyclopentane,-35.37,CCCC1CCCC1,-34.46933179534608,-35.14077915869981
Butylcyclopentane,-40.22,CCCCC1CCCC1,-41.400766048966034,-41.46792543021032
Ethylcyclohexane,-41.03,CCC1CCCCC1,-34.16955497490926,-34.1753035372849
n-Propylcyclohexane,-46.17,CCCC1CCCCC1,-43.533162055085995,-43.5751171128107
Methylenecyclopropane,47.92,C=C1CC1,38.102654981819796,38.10349665391969
Methylenecyclobutane,29.05,C=C1CCC1,18.408518226373417,18.409378585086042
Methylenecyclopentane,3.0,C=C1CCCC1,-3.548906364463619,-3.5491682600382406
"1,2,3-Trimethylenecyclopropane",94.6,C=C1C(=C)C1=C,90.79384031881273,90.80161089866156
"1,2-Dimethylenecyclobutane",48.8,C=C1CCC1=C,40.53111501650346,40.524421606118544
"3-(2-Propylidenen)-1,4-pentadiene",30.9,,,
"cis-1,2-Dimethylcyclopropane",1.3,CC1CC1C,-0.1605474833959306,-0.15980640535372848
Ethylcyclobutane,-6.29,CCC1CCC1,-13.697687088744715,-13.712509560229444
"cis-1,2-Dimethylcyclopentane",-30.95,CC1CCCC1C,-32.69204569570866,-32.68845841300191
"trans-1,2-Dimethylcyclopentane",-32.66,CC1CCCC1C,-32.69204569570866,-32.68845841300191
"cis-1,3-Dimethylcyclopentane",-32.48,CC1CCC(C1)C,-32.074992404341174,-32.075031070745695
"trans-1,3-Dimethylcyclopentane",-31.92,CC1CCC(C1)C,-32.074992404341174,-32.075031070745695
"cis-1,2-Dimethylcyclohexane",-41.13,CC1CCCCC1C,-37.84089570694778,-37.85235898661568
"trans-1,2-Dimethylcyclohexane",-42.99,CC1CCCCC1C,-37.84089570694778,-37.85235898661568
"cis-1,3-Dimethylcyclohexane",-44.13,CC1CCCC(C1)C,-40.30724734376781,-40.31388145315488
"trans-1,3-Dimethylcyclohexane",-42.18,CC1CCCC(C1)C,-40.30724734376781,-40.31388145315488
"cis-1,4-Dimethylcyclohexane",-42.2,CC1CCC(CC1)C,-36.04510527729144,-36.044118068833654
"trans-1,4-Dimethylcyclohexane",-44.1,CC1CCC(CC1)C,-36.04510527729144,-36.044118068833654
"cis-cis-1,3,5-Trimethylcyclohexane",-50.69,,,
"cis-trans-1,3,5-Trimethylcyclohexane",-49.37,,,
"1,1-Dimethylcyclopropane",-1.97,CC1(CC1)C,-1.4026648258914065,-1.4114890057361376
"1,1-Dimethylcyclopentane",-33.04,CC1(CCCC1)C,-32.57132106719291,-32.570683556405356
"1,1-Dimethylcyclohexane",-43.23,CC1(CCCCC1)C,-39.287032791922684,-39.28739961759082
Vinylcyclopropane,30.4,C=CC1CC1,28.909894356449513,28.90677103250478
"1,3-Cycloheptadiene",22.56,C1CC=CC=CC1,18.034562387991173,18.025967973231356
Cyclooctatetraene,71.13,C1=CC=CC=CC=C1,59.625210138769035,59.62542782026768
Cyclopropene,66.2,C1C=C1,63.20399334506692,63.20570028680688
Cyclobutene,37.45,C1CC=C1,37.189409060887556,37.18882887189292
Cyclopentene,8.23,C1CC=CC1,5.65464792079365,5.381577437858509
Cyclohexene,-1.08,C1CCC=CC1,-3.3532967868195556,-3.3558150095602293
Cyclooctene,-6.45,C1CCCC=CCC1,-7.225942166794994,-7.226316921606118
1-Methylcyclopropene,58.21,CC1=CC1,53.01652836715584,53.018750000000004
"1,2-Dimethylcyclopropene",46.4,CC1=C(C1)C,43.20277324091148,43.20804971319311
cis-1-Methyl-2-vinylcyclopropane,24.6,,,
"3,4-Dimethylenecyclobutene",80.4,C=C1C=CC1=C,83.81098617417592,83.81060707456979
"1,2,3,4,5-Pentamethyl cyclopentadiene",-5.9,,,
1-Methylcyclopentene,-0.6,CC1=CCCC1,-4.771470433963259,-4.7687547801147225
3-Methylcyclopentene,2.0,CC1CCC=C1,-0.526401469065604,-0.5289053537284895
4-Methylcyclopentene,3.5,CC1CC=CC1,-0.7770208301517414,-0.7750717017208413
1-Ethylcyclohexene,-15.16,CCC1=CCCCC1,-16.866559671216237,-16.8694431166348
"1,3,5-Cycloheptatriene",43.9,C1C=CC=CC=C1,38.55414331148131,38.55576959847036
"1,3-Cyclopentadiene",31.94,C1C=CC=C1,32.295950997449836,32.29480401529637
Fulvene,53.6,C=C1C=CC=C1,55.056236757995066,55.0568499043977
"1,3-Cyclohexadiene",25.38,C1CC=CC=C1,20.210445851091208,20.219266252390057
Bullvalene,79.85,C1=CC2C3C2C=CC1C=C3,70.14277880753798,70.14313336520075
Bicyclobutane,51.9,C1C2C1C2,65.53663344185952,65.53722753346081
Spiropentane,44.25,C1CC12CC2,38.480102146331774,38.480482791587
Bicyclopropyl,30.9,C1CC1C2CC2,29.47649118848858,29.475494741873803
Bicyclo[2.1.0]pentane,37.3,C1CC2C1C2,80.44157139116578,80.44240917782027
Norbornane,-12.42,C1CC2CCC1C2,-9.283538807023433,-9.284053537284894
Norbornadiene,58.64,C1C2C=CC1C=C2,59.14296896029191,59.14264579349904
Cyclo[2.2.2]octane,-23.64,,,
"1,4-Dimethylnorbornane",-30.63,,,
"2,3-Dimethylnorbornane",-25.71,,,
Bicyclo[2.2.0]hexane,29.8,C1CC2C1CC2,,
cis-Bicyclo[4.2.0]octane,-6.39,C1CCC2CCC2C1,-12.016580131399678,-12.012124760994263
cis-Bicyclo[3.3.0]octane,-22.21,C1CC2CCCC2C1,-25.045261391333042,-25.048685468451243
trans-Bicyclo[3.3.0]octane,-15.91,C1CC2CCCC2C1,-25.045261391333042,-25.048685468451243
cis-Bicyclo[4.3.0]nonane,-30.38,C1CCC2CCCC2C1,-30.521012405446527,-30.529400095602295
trans-Bicyclo[4.3.0]nonane,-31.42,C1CCC2CCCC2C1,-30.521012405446527,-30.529400095602295
cis-Bicyclo[4.4.0]decane,-40.43,C1CCC2CCCCC2C1,-34.82915003102971,-34.83312619502868
trans-Bicyclo[4.4.0]decane,-43.52,C1CCC2CCCCC2C1,-34.82915003102971,-34.83312619502868
Cubane,148.7,C12C3C4C1C5C2C3C45,125.63728177601297,125.63818116634799
Adamantane,-31.93,C1C2CC3CC1CC(C2)C3,-28.63939620565361,-28.638601816443593
Diamantane,-34.87,C1C2CC3C4C1C5CC(C4)CC3C5C2,-32.06816290177085,-32.07082934990439
Bicyclo[3.1.0]hexane,9.09,C1CC2CC2C1,9.016289623486955,9.016393403441683
Bicyclo[4.1.0]heptane,0.34,C1CCC2CC2C1,29.54611582259895,29.52026768642447
Bicyclo[5.1.0]octane,-3.85,C1CCC2CC2CC1,8.211159733291424,8.207540630975144
Bicyclo[6.1.0]nonane,-7.39,C1CCCC2CC2CC1,-7.091966312917066,-7.098668738049713
Bicyclo[1.1.1]pentane,49.6,C1C2CC1C2,68.88799868111892,68.88995219885277
Bicyclo[2.1.1]hexane,15.3,C1CC2CC1C2,23.801180908216338,23.801448374760994
Cyclodecane,-36.88,C1CCCCCCCCC1,-40.95864393373631,-40.99843690248566
Cyclododecane,-54.58,C1CCCCCCCCCCC1,-53.762232595850946,-53.76475621414914
eq-Methylcyclohexane,-36.98,,,
Protoadamantane,-20.53,C1CC2CC3CC1CC2C3,-19.906534643218038,-19.90715583173996
tri-tert-Butylmethane,-56.21,,,
Nitrogen,,N#N,32.990258020026886,32.99025812619502
Ammonia,-10.98,N,-4.2606048923016715,-4.260501912045889
Methylamine,-5.5,CN,-3.4332506508235383,-3.435102772466539
Ethylamine,-11.35,CCN,-11.342568427111473,-11.344617590822178
n-Propylamine,-16.77,CCCN,-13.12083707452257,-13.118470363288719
n-Butylamine,-22.71,CCCCN,-18.625096174680948,-18.638087954110897
Dimethylamine,-4.43,CNC,-4.245372150424373,-4.246324091778202
Trimethylamine,-5.67,CN(C)C,-6.189517522065216,-6.186555927342257
Isopropylamine,-20.02,CC(C)N,-17.55711116193197,-17.57019359464627
sec-Butylamine,-25.36,CCC(C)N,-18.548638798005413,-18.572318355640537
tert-Butylamine,-28.91,CC(C)(C)N,-24.16555231954044,-24.18352055449331
Diethylamine,-17.33,CCNCC,-16.20537054578017,-16.289311663479925
Triethylamine,-22.06,CCN(CC)CC,-19.64528500479355,-19.672645793499044
Diisopropylamine,-34.41,CC(C)NC(C)C,-29.272680912614305,-29.290805449330783
Hydrocyanic acid,32.3,C#N,29.846602516349776,29.846625239005736
Acetonitrile,17.7,CC#N,18.209070531853286,18.20880736137667
Propionitrile,12.31,CCC#N,13.615784383036953,13.623993785850859
n-Propyl cyanide,8.12,CCCC#N,8.639844394405372,8.644909177820267
Isopropyl cyanide,5.57,CC(C)C#N,7.967572510144237,7.968616156787763
Cyanogen,73.3,C(#N)C#N,71.48480213725816,71.48489722753345
Malononitrile,63.64,C(C#N)C#N,57.65078456292031,57.65146271510516
Acrylonitrile,43.16,C=CC#N,43.751481828458054,43.75222275334608
E-2-Butenedinitrile,81.3,,,
Tricyanoethylene,124.39,C(=C(C#N)C#N)C#N,116.77785992914141,116.77976577437857
Dicyanacetylene,127.5,,,
Hydrazine,22.79,NN,15.304468530535814,15.303781070745696
Methylhydrazine,22.6,CNN,14.435822575116617,14.433554015296366
"1,2-Dimethylhydrazine",21.99,CNNC,15.54398182361183,15.15913001912046
"1,1-Dimethylhydrazine",20.06,CN(C)N,12.831802325516037,12.83458413001912
"2,3-Diazabutadiene",58.0,C=NN=C,52.82097630242242,52.82091778202677
Tetramethyltetrazene,64.7,CN(C)N=NN(C)C,51.19449408722721,51.21557600382409
Azidomethylbenzene,99.5,C1=CC=C(C=C1)CN=[N+]=[N-],94.71263295716199,94.70913001912045
Methyl azide,67.0,CN=[N+]=[N-],68.47945299525963,68.47942160611855
Isocyanomethane,39.08,C[N+]#[C-],38.91222022231159,38.91229206500956
trans-Diazene,36.0,,,
Azoisopropane,8.55,CC(C)N=NC(C)C,3.828475559828803,3.8211376673040154
Ethylenediamine,-4.07,C(CN)N,-3.1028848172863945,-3.0996797323135756
Methyleneimine,16.0,C=N,22.77722468132015,22.77708173996176
Guanidine,8.0,C(=N)(N)N,12.826747075843741,12.823824091778201
Aziridine,30.24,C1CN1,32.292928926799505,32.29156787762906
Pryrrolidine,-0.81,,,
Piperidine,-11.27,C1CCNCC1,-9.180522004429804,-9.181957456978967
Cyclopentyl azide,52.8,C1CCC(C1)N=[N+]=[N-],59.42575005949038,59.44609225621415
Cyclohexyl azide,36.9,C1CCC(CC1)N=[N+]=[N-],50.79554918877693,50.797351816443594
Diazirine,63.85,,,
Pyrrole,25.88,C1=CNC=C1,26.45749127611998,26.45856118546845
Tetrazole,79.95,C1=NNN=N1,76.35029170470443,76.35005258126195
"[1,1'-Biphenyl]-2-amine",44.08,C1=CC=C(C=C1)C2=CC=CC=C2N,43.66865021816193,43.66328393881453
Dipropyldiazene,12.3,CCCN=NCCC,6.366094756445818,6.329034416826003
Pyridine,33.55,C1=CC=NC=C1,31.737109033070737,31.737540630975143
Pyridazine,66.52,C1=CC=NN=C1,53.1519835141371,53.151610898661566
Pyrimidine,46.83,C1=CN=CN=C1,40.202779359126,40.20348948374761
Pyrazine,46.86,C1=CN=CC=N1,44.344039866635285,44.345944072657744
2-Methylpyridine,23.7,CC1=CC=CC=N1,21.717688699769496,21.72126912045889
3-Methylpyridine,25.42,CC1=CN=CC=C1,22.063411782157345,22.062870458891013
4-Methylpyridine,24.8,CC1=CC=NC=C1,21.28658013399763,21.285996653919693
"2,3-Dimethylpyridine",16.32,CC1=C(N=CC=C1)C,12.802153125729092,12.80484225621415
"2,4-Dimethylpyridine",15.27,CC1=CC(=NC=C1)C,11.263129490111169,11.263974665391968
"2,5-Dimethylpyridine",15.88,CC1=CN=C(C=C1)C,12.34371933105649,12.342265774378584
"2,6-Dimethylpyridine",14.03,CC1=NC(=CC=C1)C,11.659038247715216,11.65756931166348
"3,4-Dimethylpyridine",16.74,CC1=C(C=NC=C1)C,12.423643377853296,12.42459847036329
"3,5-Dimethylpyridine",17.4,CC1=CC(=CN=C1)C,12.327788990820409,12.32760277246654
Benzotriazole,80.19,C1=CC2=NNN=C2C=C1,87.13869644019724,87.13893642447418
Indole,37.41,C1=CC=C2C(=C1)C=CN2,42.65465741065054,42.654285372848946
Aniline,20.81,C1=CC=C(C=C1)N,21.219499485541746,21.220093212237092
Phenyl cyanide,51.55,C1=CC=C(C=C1)C#N,53.53315592431318,53.53273661567878
Phenylhydrazine,48.49,C1=CC=C(C=C1)NN,43.659689396463364,43.65283938814532
Cyclobutylamine,9.84,C1CC(C1)N,5.226267861980887,5.229447896749521
Cyclopentyamine,-13.13,,,
Cyclohexylamine,-25.06,C1CCC(CC1)N,-22.47348700319344,-22.480513862332696
Isobutylamine,18.42,CC(C)CN,-19.659541874421848,-19.6617017208413
Quinuclidine,-1.01,C1CN2CCC1CC2,-7.196722739037796,-7.195334608030593
2-Methylpiperidine,-20.18,CC1CCCCN1,-16.03885849811195,-16.04915391969407
Quinoline,47.93,C1=CC=C2C(=C1)C=CC=N2,49.694439808863535,49.6926481835564
